54112,5.698204040527344e-05
54120,5.054473876953125e-05
54134,3.361701965332031e-05
54148,1.9311904907226562e-05
54154,3.170967102050781e-05
54170,3.814697265625e-05
54178,1.7642974853515625e-05
54180,3.9577484130859375e-05
54186,1.8358230590820312e-05
54194,3.0517578125e-05
54198,1.7642974853515625e-05
54204,1.7642974853515625e-05
54208,1.811981201171875e-05
54214,1.71661376953125e-05
54228,3.075599670410156e-05
54232,1.6689300537109375e-05
54242,2.8848648071289062e-05
54246,1.6927719116210938e-05
54262,2.9325485229492188e-05
54274,1.6689300537109375e-05
54276,1.6927719116210938e-05
54288,1.8358230590820312e-05
54294,1.6689300537109375e-05
54310,1.71661376953125e-05
54316,1.8358230590820312e-05
54322,1.6689300537109375e-05
54326,1.6927719116210938e-05
54328,1.6927719116210938e-05
54336,1.7642974853515625e-05
54350,1.7404556274414062e-05
54366,3.0517578125e-05
54378,1.621246337890625e-05
54382,1.621246337890625e-05
54388,1.6689300537109375e-05
54392,1.6689300537109375e-05
54396,1.6450881958007812e-05
54412,1.6450881958007812e-05
54414,1.621246337890625e-05
54426,1.6450881958007812e-05
54430,1.621246337890625e-05
54436,1.621246337890625e-05
54448,1.6689300537109375e-05
54456,1.71661376953125e-05
54470,1.621246337890625e-05
54484,1.5974044799804688e-05
54490,0.00010514259338378906
54504,1.6450881958007812e-05
54512,1.5974044799804688e-05
54516,1.6689300537109375e-05
54530,1.6450881958007812e-05
54540,1.621246337890625e-05
54544,1.621246337890625e-05
54546,1.6450881958007812e-05
54548,1.6450881958007812e-05
54564,1.6450881958007812e-05
54572,1.621246337890625e-05
54582,1.621246337890625e-05
54594,1.71661376953125e-05
54606,1.4781951904296875e-05
54612,1.6927719116210938e-05
54614,1.5974044799804688e-05
54628,1.621246337890625e-05
54634,1.6689300537109375e-05
54648,1.6450881958007812e-05
54656,1.5974044799804688e-05
54668,1.5735626220703125e-05
54676,2.7179718017578125e-05
54692,2.7179718017578125e-05
