18289,0.00014829635620117188
46801,2.288818359375e-05
62091,8.58306884765625e-05
59570,3.2901763916015625e-05
13655,5.984306335449219e-05
26240,2.193450927734375e-05
17253,2.0742416381835938e-05
42000,3.838539123535156e-05
59412,4.0531158447265625e-05
39007,2.0503997802734375e-05
40503,1.8596649169921875e-05
52272,1.9788742065429688e-05
34450,1.9550323486328125e-05
61277,3.62396240234375e-05
23355,2.0503997802734375e-05
15763,1.8835067749023438e-05
41594,1.9550323486328125e-05
11481,3.647804260253906e-05
64408,1.8596649169921875e-05
35192,1.9311904907226562e-05
38023,2.0503997802734375e-05
49485,2.0503997802734375e-05
59648,3.147125244140625e-05
59972,3.075599670410156e-05
9840,1.9073486328125e-05
55310,2.7418136596679688e-05
38910,2.0265579223632812e-05
27188,2.0265579223632812e-05
57022,2.0265579223632812e-05
62286,1.9311904907226562e-05
24742,2.8848648071289062e-05
48501,2.1696090698242188e-05
16467,2.0265579223632812e-05
30577,4.696846008300781e-05
11780,2.0265579223632812e-05
11252,2.0503997802734375e-05
11467,4.0531158447265625e-05
52372,2.0503997802734375e-05
45290,1.9550323486328125e-05
10417,1.9550323486328125e-05
34812,1.9311904907226562e-05
54829,2.8133392333984375e-05
24045,1.9073486328125e-05
37525,1.9550323486328125e-05
57433,1.8835067749023438e-05
11771,2.193450927734375e-05
44454,2.0503997802734375e-05
24406,1.9311904907226562e-05
59937,2.0742416381835938e-05
38601,1.9311904907226562e-05
42401,2.09808349609375e-05
46152,2.7179718017578125e-05
25197,1.8596649169921875e-05
32587,2.002716064453125e-05
25074,2.0265579223632812e-05
54317,2.0265579223632812e-05
24310,2.7179718017578125e-05
59849,1.9073486328125e-05
40112,2.0742416381835938e-05
28999,2.09808349609375e-05
11422,2.0503997802734375e-05
37294,1.9788742065429688e-05
63917,4.7206878662109375e-05
45503,2.2172927856445312e-05
51139,4.220008850097656e-05
15613,2.0503997802734375e-05
21251,1.9311904907226562e-05
50315,3.314018249511719e-05
56502,1.9788742065429688e-05
28508,2.0265579223632812e-05
17012,1.9788742065429688e-05
57806,1.9073486328125e-05
30923,2.6702880859375e-05
56409,3.0040740966796875e-05
55738,1.9788742065429688e-05
41956,1.8835067749023438e-05
36801,1.8596649169921875e-05
42427,3.314018249511719e-05
63563,1.9311904907226562e-05
53099,1.9073486328125e-05
21621,2.1457672119140625e-05
29065,1.9788742065429688e-05
27810,1.9073486328125e-05
47699,2.1219253540039062e-05
41926,2.765655517578125e-05
64672,1.9311904907226562e-05
42346,1.9073486328125e-05
35026,1.9073486328125e-05
47860,2.288818359375e-05
11534,2.765655517578125e-05
40746,1.9073486328125e-05
25196,1.9073486328125e-05
58039,2.7418136596679688e-05
61570,1.9550323486328125e-05
35817,2.1219253540039062e-05
36484,1.9311904907226562e-05
52912,2.1457672119140625e-05
20694,2.0503997802734375e-05
33427,2.09808349609375e-05
45342,2.0503997802734375e-05
55466,1.9550323486328125e-05
60251,2.1219253540039062e-05
