65522,6.29425048828125e-05
65526,3.1948089599609375e-05
9024,4.7206878662109375e-05
9028,4.1961669921875e-05
9030,2.0503997802734375e-05
9044,1.9788742065429688e-05
9054,2.193450927734375e-05
9060,1.9311904907226562e-05
9066,2.0742416381835938e-05
9070,1.9311904907226562e-05
9080,2.1457672119140625e-05
9094,1.9073486328125e-05
9098,2.7894973754882812e-05
9114,2.2411346435546875e-05
9120,9.131431579589844e-05
9126,0.00012636184692382812
9132,0.0001289844512939453
9142,8.749961853027344e-05
9158,0.0001614093780517578
9172,0.00010132789611816406
9178,0.00010323524475097656
9194,0.00013947486877441406
9198,0.0002532005310058594
9214,9.918212890625e-05
9226,9.393692016601562e-05
9228,9.560585021972656e-05
9234,0.00016927719116210938
9242,0.00013566017150878906
9258,0.0001862049102783203
9268,9.083747863769531e-05
9282,3.170967102050781e-05
9292,9.298324584960938e-05
9308,2.6702880859375e-05
9322,2.6941299438476562e-05
9332,4.673004150390625e-05
9344,1.9550323486328125e-05
9352,1.9311904907226562e-05
9354,1.7642974853515625e-05
9358,1.9073486328125e-05
9366,1.7881393432617188e-05
9376,1.9550323486328125e-05
9378,1.8358230590820312e-05
9384,1.7642974853515625e-05
9386,2.7179718017578125e-05
9396,1.9073486328125e-05
9410,1.7642974853515625e-05
9412,2.4318695068359375e-05
9420,1.7881393432617188e-05
9428,2.0503997802734375e-05
9432,2.6464462280273438e-05
9442,1.7881393432617188e-05
9448,2.6226043701171875e-05
9460,2.4557113647460938e-05
9466,1.7642974853515625e-05
9478,1.71661376953125e-05
9486,2.6941299438476562e-05
9490,2.6702880859375e-05
9492,2.0742416381835938e-05
9504,1.7642974853515625e-05
9506,3.1948089599609375e-05
9518,3.170967102050781e-05
9532,1.8358230590820312e-05
9534,2.7418136596679688e-05
9546,2.8848648071289062e-05
9560,1.9073486328125e-05
9568,3.62396240234375e-05
9574,2.956390380859375e-05
9578,2.1457672119140625e-05
9582,1.8835067749023438e-05
9588,3.337860107421875e-05
9592,2.002716064453125e-05
9606,3.814697265625e-05
9622,2.0265579223632812e-05
9626,1.8358230590820312e-05
9640,3.24249267578125e-05
9654,1.7881393432617188e-05
9658,2.0503997802734375e-05
9670,2.5033950805664062e-05
9686,1.8358230590820312e-05
9700,1.811981201171875e-05
9710,1.9311904907226562e-05
9714,1.8835067749023438e-05
9720,2.6941299438476562e-05
9730,3.337860107421875e-05
9732,2.0503997802734375e-05
9748,2.7179718017578125e-05
9750,2.765655517578125e-05
9758,2.002716064453125e-05
9766,1.7881393432617188e-05
9768,1.9073486328125e-05
9770,1.7642974853515625e-05
9778,1.7881393432617188e-05
9782,2.7179718017578125e-05
9786,1.8358230590820312e-05
9800,2.0265579223632812e-05
9802,1.7881393432617188e-05
9814,2.6941299438476562e-05
9818,2.4557113647460938e-05
9828,2.002716064453125e-05
9838,1.7881393432617188e-05
9854,1.811981201171875e-05
9864,3.266334533691406e-05
9872,2.002716064453125e-05
9876,1.7881393432617188e-05
9890,3.218650817871094e-05
9906,1.9550323486328125e-05
9922,2.7418136596679688e-05
9932,1.7881393432617188e-05
9938,3.147125244140625e-05
9944,3.933906555175781e-05
9956,2.002716064453125e-05
9972,1.8358230590820312e-05
9988,2.0742416381835938e-05
9992,2.7894973754882812e-05
10000,3.314018249511719e-05
10008,3.266334533691406e-05
10016,1.8358230590820312e-05
10022,2.0503997802734375e-05
10036,1.7881393432617188e-05
10046,2.7418136596679688e-05
10060,2.8133392333984375e-05
10062,2.002716064453125e-05
10070,1.811981201171875e-05
10078,2.4557113647460938e-05
10084,1.7881393432617188e-05
10096,2.288818359375e-05
10108,6.127357482910156e-05
10120,3.0517578125e-05
10128,3.0040740966796875e-05
10140,2.193450927734375e-05
10156,3.314018249511719e-05
10160,2.47955322265625e-05
10176,2.09808349609375e-05
10182,1.9550323486328125e-05
10194,2.193450927734375e-05
10202,3.981590270996094e-05
10218,3.4809112548828125e-05
10224,2.9087066650390625e-05
10226,1.9788742065429688e-05
10228,2.0503997802734375e-05
10234,3.266334533691406e-05
10242,2.7418136596679688e-05
10252,2.09808349609375e-05
10256,1.7881393432617188e-05
10268,2.6702880859375e-05
10278,1.8596649169921875e-05
10292,2.7894973754882812e-05
10308,2.7179718017578125e-05
10312,2.7179718017578125e-05
10322,1.8835067749023438e-05
10334,1.8358230590820312e-05
10344,1.9788742065429688e-05
10346,1.7642974853515625e-05
10362,1.7404556274414062e-05
10378,2.7418136596679688e-05
10382,2.7418136596679688e-05
10386,1.7881393432617188e-05
10390,2.6702880859375e-05
10400,2.6464462280273438e-05
10414,1.8596649169921875e-05
10424,1.811981201171875e-05
10432,2.765655517578125e-05
10440,2.0265579223632812e-05
10454,1.8358230590820312e-05
10456,2.8133392333984375e-05
10470,1.811981201171875e-05
