15213,4.935264587402344e-05
29785,2.2172927856445312e-05
44137,1.71661376953125e-05
30646,1.621246337890625e-05
45982,1.5497207641601562e-05
25119,1.6927719116210938e-05
23048,1.71661376953125e-05
51702,1.7881393432617188e-05
20531,1.7881393432617188e-05
31104,1.4543533325195312e-05
57094,1.4543533325195312e-05
24187,1.4543533325195312e-05
17518,1.3589859008789062e-05
34435,1.2159347534179688e-05
30095,2.09808349609375e-05
41112,1.3589859008789062e-05
32856,1.4066696166992188e-05
9528,1.4543533325195312e-05
12896,2.0503997802734375e-05
21327,2.0742416381835938e-05
10983,1.4066696166992188e-05
56085,1.3828277587890625e-05
9500,1.3828277587890625e-05
23608,1.6450881958007812e-05
10869,2.09808349609375e-05
60235,1.3589859008789062e-05
24019,1.3828277587890625e-05
12737,1.3828277587890625e-05
42504,1.621246337890625e-05
24960,2.0265579223632812e-05
48447,1.5735626220703125e-05
11441,1.2874603271484375e-05
31986,1.239776611328125e-05
49305,1.239776611328125e-05
45083,2.0503997802734375e-05
39398,1.9550323486328125e-05
19027,1.33514404296875e-05
38794,1.9550323486328125e-05
47079,1.9550323486328125e-05
56988,2.002716064453125e-05
54850,3.170967102050781e-05
14461,1.6450881958007812e-05
58077,1.9788742065429688e-05
44493,2.09808349609375e-05
14974,1.5735626220703125e-05
30171,1.9550323486328125e-05
60388,1.33514404296875e-05
46451,1.33514404296875e-05
36466,1.52587890625e-05
22421,1.5735626220703125e-05
11330,1.4781951904296875e-05
42878,1.621246337890625e-05
39120,1.5497207641601562e-05
15088,1.4066696166992188e-05
35632,1.5497207641601562e-05
60304,1.430511474609375e-05
61316,1.2874603271484375e-05
47088,1.3589859008789062e-05
42198,1.1920928955078125e-05
24602,0.00011944770812988281
36896,1.5974044799804688e-05
23214,1.33514404296875e-05
51239,1.33514404296875e-05
48472,2.2649765014648438e-05
25989,2.3603439331054688e-05
30288,1.6927719116210938e-05
34304,1.3113021850585938e-05
11680,1.33514404296875e-05
42220,1.3113021850585938e-05
12288,1.3589859008789062e-05
64828,1.33514404296875e-05
56229,2.288818359375e-05
48564,1.2874603271484375e-05
47335,1.621246337890625e-05
57457,1.33514404296875e-05
55754,1.2874603271484375e-05
61532,2.2411346435546875e-05
41602,2.2411346435546875e-05
32744,1.3113021850585938e-05
44816,1.3113021850585938e-05
57584,1.5974044799804688e-05
20284,1.3113021850585938e-05
11323,1.3113021850585938e-05
33563,1.3113021850585938e-05
31511,1.3113021850585938e-05
18819,1.3113021850585938e-05
63732,2.8133392333984375e-05
22775,1.621246337890625e-05
23310,1.3113021850585938e-05
28811,1.3589859008789062e-05
64220,1.3113021850585938e-05
25303,1.2874603271484375e-05
27898,1.3113021850585938e-05
49035,1.33514404296875e-05
11126,1.52587890625e-05
23479,1.33514404296875e-05
34723,2.3126602172851562e-05
17949,1.33514404296875e-05
59053,2.288818359375e-05
45866,2.2411346435546875e-05
20123,1.4066696166992188e-05
27320,1.6450881958007812e-05
34410,3.147125244140625e-05
15966,2.0742416381835938e-05
40900,1.33514404296875e-05
39353,2.09808349609375e-05
20646,1.9550323486328125e-05
18976,1.3113021850585938e-05
31206,1.52587890625e-05
17429,1.4066696166992188e-05
27526,1.9788742065429688e-05
52388,1.3828277587890625e-05
44639,1.430511474609375e-05
48959,1.239776611328125e-05
