51436,7.414817810058594e-05
31460,3.24249267578125e-05
54212,1.7642974853515625e-05
24976,3.24249267578125e-05
27070,1.7881393432617188e-05
41093,1.811981201171875e-05
49227,1.811981201171875e-05
35483,1.811981201171875e-05
19269,1.9311904907226562e-05
60800,1.8358230590820312e-05
43030,1.6927719116210938e-05
20840,1.71661376953125e-05
44844,1.71661376953125e-05
44304,1.7404556274414062e-05
14227,1.7404556274414062e-05
53057,1.6689300537109375e-05
62511,1.6689300537109375e-05
23228,1.71661376953125e-05
35071,1.71661376953125e-05
19355,1.71661376953125e-05
45578,1.7404556274414062e-05
64379,1.71661376953125e-05
63194,1.6927719116210938e-05
34088,1.6689300537109375e-05
11903,4.291534423828125e-05
50141,2.6226043701171875e-05
59220,2.574920654296875e-05
26315,2.6226043701171875e-05
20565,3.147125244140625e-05
51509,1.9788742065429688e-05
30979,1.71661376953125e-05
16602,1.6689300537109375e-05
22099,1.7404556274414062e-05
29779,1.6927719116210938e-05
10308,4.267692565917969e-05
24364,2.5033950805664062e-05
44313,2.4318695068359375e-05
22389,2.4318695068359375e-05
16197,3.790855407714844e-05
15225,1.621246337890625e-05
42655,1.5974044799804688e-05
23801,1.6450881958007812e-05
38043,1.5974044799804688e-05
56177,1.621246337890625e-05
58294,1.7404556274414062e-05
52559,3.981590270996094e-05
46559,1.7404556274414062e-05
43828,2.6464462280273438e-05
18526,1.9550323486328125e-05
22772,1.5735626220703125e-05
49505,1.621246337890625e-05
40563,1.5497207641601562e-05
9513,1.5497207641601562e-05
37035,1.5974044799804688e-05
10723,1.5974044799804688e-05
51650,1.621246337890625e-05
51076,1.5974044799804688e-05
64456,1.5735626220703125e-05
16376,1.5735626220703125e-05
47324,0.00010180473327636719
36124,1.6689300537109375e-05
34874,1.5497207641601562e-05
48600,1.5735626220703125e-05
16373,1.5497207641601562e-05
56802,1.621246337890625e-05
53076,1.5974044799804688e-05
26903,1.621246337890625e-05
59345,2.6941299438476562e-05
47927,1.621246337890625e-05
35142,1.5497207641601562e-05
55239,1.5497207641601562e-05
63562,1.5735626220703125e-05
46829,2.7894973754882812e-05
15175,1.5497207641601562e-05
28501,1.5497207641601562e-05
55872,1.5735626220703125e-05
38236,1.5974044799804688e-05
46671,1.52587890625e-05
21690,1.5735626220703125e-05
43277,1.5974044799804688e-05
40069,1.5020370483398438e-05
32786,3.886222839355469e-05
15203,2.0503997802734375e-05
57685,1.9788742065429688e-05
36114,2.1696090698242188e-05
43442,4.291534423828125e-05
30739,2.3603439331054688e-05
35737,2.6226043701171875e-05
15209,4.649162292480469e-05
36812,3.6716461181640625e-05
16546,5.1975250244140625e-05
61994,2.4557113647460938e-05
14769,2.288818359375e-05
31228,2.1457672119140625e-05
15127,2.5272369384765625e-05
46543,2.0265579223632812e-05
25408,1.5974044799804688e-05
43955,1.5497207641601562e-05
49629,2.5510787963867188e-05
30118,1.5020370483398438e-05
33343,1.52587890625e-05
25162,1.52587890625e-05
28083,2.574920654296875e-05
32300,1.52587890625e-05
55913,3.5762786865234375e-05
49688,1.5497207641601562e-05
35956,1.5020370483398438e-05
28387,2.574920654296875e-05
33062,1.6450881958007812e-05
43633,1.5497207641601562e-05
47900,1.52587890625e-05
13156,1.52587890625e-05
23588,1.52587890625e-05
50106,1.5974044799804688e-05
53562,1.5020370483398438e-05
24423,1.52587890625e-05
59149,1.5735626220703125e-05
13990,1.52587890625e-05
24067,1.52587890625e-05
51568,3.5762786865234375e-05
58235,1.6927719116210938e-05
24063,1.52587890625e-05
12604,1.5020370483398438e-05
64884,4.792213439941406e-05
27336,2.0503997802734375e-05
44069,2.1219253540039062e-05
14759,7.700920104980469e-05
46610,1.9788742065429688e-05
25065,3.337860107421875e-05
42005,1.5735626220703125e-05
32263,1.2874603271484375e-05
40942,2.3365020751953125e-05
29716,1.3828277587890625e-05
43948,1.3828277587890625e-05
48975,1.4066696166992188e-05
50294,2.2411346435546875e-05
35040,1.3828277587890625e-05
42458,1.3828277587890625e-05
31775,1.33514404296875e-05
26450,1.3589859008789062e-05
31070,1.3828277587890625e-05
34322,1.2874603271484375e-05
27055,1.3113021850585938e-05
16711,1.3113021850585938e-05
29256,1.33514404296875e-05
29689,1.33514404296875e-05
11084,1.3113021850585938e-05
36010,1.3828277587890625e-05
22008,1.3589859008789062e-05
43241,1.3589859008789062e-05
31368,1.3828277587890625e-05
47905,1.3589859008789062e-05
13605,1.4066696166992188e-05
58961,1.3589859008789062e-05
30890,1.3589859008789062e-05
58308,1.3589859008789062e-05
54948,1.3828277587890625e-05
56346,1.3589859008789062e-05
29542,1.3828277587890625e-05
34362,1.3589859008789062e-05
13190,1.33514404296875e-05
56199,1.3113021850585938e-05
21360,1.33514404296875e-05
44756,1.3589859008789062e-05
18912,1.3828277587890625e-05
10707,1.3113021850585938e-05
41184,1.33514404296875e-05
12671,1.3589859008789062e-05
15118,1.33514404296875e-05
28529,1.430511474609375e-05
27340,1.33514404296875e-05
43056,1.3589859008789062e-05
