38818,5.1975250244140625e-05
38824,2.4318695068359375e-05
38834,3.3855438232421875e-05
38842,5.459785461425781e-05
38844,3.170967102050781e-05
38850,1.4066696166992188e-05
38864,1.4066696166992188e-05
38876,2.09808349609375e-05
38878,1.430511474609375e-05
38886,1.3589859008789062e-05
38898,1.3589859008789062e-05
38900,1.3828277587890625e-05
38914,2.384185791015625e-05
38916,1.4543533325195312e-05
38924,1.3828277587890625e-05
38928,1.3828277587890625e-05
38942,1.3589859008789062e-05
38954,1.3828277587890625e-05
38962,1.3589859008789062e-05
38972,1.3589859008789062e-05
38984,1.3828277587890625e-05
38994,1.5020370483398438e-05
39008,1.3589859008789062e-05
39024,1.4781951904296875e-05
39038,1.33514404296875e-05
39052,1.3589859008789062e-05
39056,1.3828277587890625e-05
39064,1.33514404296875e-05
39068,1.3828277587890625e-05
39070,1.3589859008789062e-05
39072,2.5033950805664062e-05
39088,1.5735626220703125e-05
39092,1.3589859008789062e-05
39104,1.4066696166992188e-05
39116,1.3828277587890625e-05
39130,1.3589859008789062e-05
39136,1.3589859008789062e-05
39138,1.430511474609375e-05
39154,1.7404556274414062e-05
39168,1.33514404296875e-05
39178,1.3589859008789062e-05
39180,1.3828277587890625e-05
39184,1.3828277587890625e-05
39198,1.8596649169921875e-05
39210,1.3828277587890625e-05
39218,1.3589859008789062e-05
39228,1.430511474609375e-05
39244,1.3589859008789062e-05
39254,1.3113021850585938e-05
39268,1.3113021850585938e-05
39270,1.621246337890625e-05
39278,1.3828277587890625e-05
39282,1.33514404296875e-05
39288,2.3126602172851562e-05
39302,1.3828277587890625e-05
39308,1.3589859008789062e-05
39320,1.33514404296875e-05
39324,3.0040740966796875e-05
39338,1.33514404296875e-05
39344,1.3589859008789062e-05
39358,1.33514404296875e-05
39374,1.3113021850585938e-05
39384,1.3828277587890625e-05
39388,1.3589859008789062e-05
39402,1.430511474609375e-05
39416,1.4543533325195312e-05
39422,1.33514404296875e-05
39434,1.3589859008789062e-05
39448,1.3589859008789062e-05
39456,1.2874603271484375e-05
39460,1.33514404296875e-05
39474,1.4543533325195312e-05
39478,1.33514404296875e-05
39480,1.33514404296875e-05
39484,1.3589859008789062e-05
39488,1.3113021850585938e-05
39494,1.430511474609375e-05
39498,1.3828277587890625e-05
39508,2.2411346435546875e-05
39524,2.288818359375e-05
39538,1.3828277587890625e-05
39546,1.3113021850585938e-05
39560,1.2874603271484375e-05
39576,1.3113021850585938e-05
39588,1.33514404296875e-05
39598,1.3113021850585938e-05
39600,1.33514404296875e-05
39616,2.3365020751953125e-05
39628,1.3589859008789062e-05
39630,1.3828277587890625e-05
39646,1.3589859008789062e-05
39650,1.33514404296875e-05
39660,1.33514404296875e-05
39674,1.3113021850585938e-05
39686,1.3113021850585938e-05
39702,2.3603439331054688e-05
39706,1.2874603271484375e-05
39720,1.33514404296875e-05
39724,1.4066696166992188e-05
39726,1.3113021850585938e-05
39736,1.33514404296875e-05
39748,1.33514404296875e-05
39758,1.3589859008789062e-05
39760,1.7404556274414062e-05
39768,1.33514404296875e-05
39776,1.33514404296875e-05
39782,1.2636184692382812e-05
39790,1.3113021850585938e-05
39798,1.3113021850585938e-05
39812,2.574920654296875e-05
39828,3.838539123535156e-05
39830,3.0994415283203125e-05
39846,1.430511474609375e-05
39862,1.33514404296875e-05
39872,1.2874603271484375e-05
39878,1.3113021850585938e-05
39890,1.3113021850585938e-05
39896,1.5974044799804688e-05
39910,1.3113021850585938e-05
39926,1.4066696166992188e-05
39936,1.33514404296875e-05
39938,2.3365020751953125e-05
39946,2.3365020751953125e-05
39962,4.887580871582031e-05
39974,2.3126602172851562e-05
39988,1.9550323486328125e-05
39998,2.002716064453125e-05
40002,1.8835067749023438e-05
40012,1.2636184692382812e-05
40022,1.3828277587890625e-05
40024,1.33514404296875e-05
40026,1.621246337890625e-05
40040,1.4066696166992188e-05
40052,1.3589859008789062e-05
40064,1.3113021850585938e-05
40070,1.33514404296875e-05
40086,1.3589859008789062e-05
40102,1.4543533325195312e-05
40110,2.4557113647460938e-05
40122,1.33514404296875e-05
40124,1.33514404296875e-05
40126,1.2874603271484375e-05
40142,2.2649765014648438e-05
40146,2.384185791015625e-05
40162,1.33514404296875e-05
40176,1.5497207641601562e-05
40192,1.3113021850585938e-05
40208,1.3113021850585938e-05
40212,1.2636184692382812e-05
40226,1.33514404296875e-05
40228,1.4066696166992188e-05
40230,1.3113021850585938e-05
40242,1.7642974853515625e-05
40256,1.33514404296875e-05
40272,2.3126602172851562e-05
40274,1.3113021850585938e-05
40284,1.3113021850585938e-05
40288,1.3113021850585938e-05
40296,2.384185791015625e-05
40308,1.5735626220703125e-05
40310,1.2874603271484375e-05
40322,1.3113021850585938e-05
40326,1.2874603271484375e-05
40328,1.2874603271484375e-05
40334,1.2874603271484375e-05
40338,1.2874603271484375e-05
40340,1.621246337890625e-05
40346,1.33514404296875e-05
40356,1.33514404296875e-05
40366,1.33514404296875e-05
40372,1.2874603271484375e-05
40382,2.3365020751953125e-05
40394,1.3113021850585938e-05
40406,1.621246337890625e-05
40416,1.2874603271484375e-05
40418,1.33514404296875e-05
40430,1.3589859008789062e-05
40438,1.3828277587890625e-05
40440,1.3113021850585938e-05
40454,1.2874603271484375e-05
40458,1.5497207641601562e-05
40464,1.3113021850585938e-05
40466,1.3113021850585938e-05
40470,1.2874603271484375e-05
40484,1.3113021850585938e-05
40490,1.2874603271484375e-05
40494,1.3113021850585938e-05
40502,1.5497207641601562e-05
40516,1.33514404296875e-05
40530,1.3589859008789062e-05
40536,1.3113021850585938e-05
40548,1.3589859008789062e-05
40554,1.3113021850585938e-05
40568,1.3113021850585938e-05
40570,1.5735626220703125e-05
40584,3.170967102050781e-05
40588,1.3113021850585938e-05
40594,1.2874603271484375e-05
40602,1.3113021850585938e-05
40604,1.33514404296875e-05
40614,1.3113021850585938e-05
40626,1.6450881958007812e-05
40642,1.4066696166992188e-05
40658,1.2636184692382812e-05
40660,1.33514404296875e-05
40670,1.3113021850585938e-05
40676,1.2874603271484375e-05
40692,1.3828277587890625e-05
40704,1.71661376953125e-05
40712,1.2874603271484375e-05
40724,1.3589859008789062e-05
40740,1.3113021850585938e-05
40742,1.3113021850585938e-05
40750,1.3828277587890625e-05
40760,1.3828277587890625e-05
40776,1.7404556274414062e-05
40786,1.3113021850585938e-05
40796,1.2874603271484375e-05
40800,2.288818359375e-05
40806,1.33514404296875e-05
40822,1.2874603271484375e-05
40836,1.33514404296875e-05
40846,1.5735626220703125e-05
40848,1.33514404296875e-05
40858,1.33514404296875e-05
40864,1.3828277587890625e-05
40878,1.2874603271484375e-05
40894,1.3113021850585938e-05
40896,1.2874603271484375e-05
40902,1.5735626220703125e-05
40904,1.3113021850585938e-05
40906,1.33514404296875e-05
40910,1.3113021850585938e-05
40920,1.33514404296875e-05
40930,2.288818359375e-05
40946,2.7418136596679688e-05
40948,1.5974044799804688e-05
